"app_rk","dim_app_dttm","app_process_type_nm","app_type_nm","app_sex_flg","app_age","app_educ_grade_nm","app_marital_status_nm","cohabit_children_cnt","app_job_position_nm","app_person_segment_nm","applicant_type_nm","app_last_job_period_month_num","offer_accepted_flg","offer_rejection_reason_nm","credit_limit_rejected_flg","accepted_option_type_nm","requested_delivery_type_nm","dim_applicant_decision_dttm","dim_agreement_issue_dttm","dim_requested_delivery_dttm","dim_actual_delivery_dttm","dim_agreement_signing_dttm","dim_agreement_scan_return_dttm","dim_agreement_original_return_dttm","dim_completion_rqst_dttm","completion_stage_flg","dim_card_activation_dttm","dim_first_transaction_dttm","dim_first_mobil_bank_login_dttm","dim_first_internet_bank_login_dttm"
3 027,2014-07-07 08:03:32,Acquisition online,Не кредитная,Мужской,395,Законченное высшее (очное),Гражданский брак,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 08:17:46,,2014-07-13 00:00:00,,,,,,N,,2014-07-15 14:35:40,,
2 835,2014-07-05 20:27:00,Acquisition online,Не кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 194,2014-06-24 18:14:25,Acquisition online,Не кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 465,2014-07-14 21:22:51,Acquisition online,Не кредитная,Мужской,579,Начальное/Средне cпециальное,Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-14 21:31:14,,2014-07-17 00:00:00,,,,,,N,,,,
1 879,2014-06-17 13:53:18,Acquisition online,Не кредитная,Мужской,419,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-17 13:59:44,,2014-06-22 00:00:00,,2014-06-22 00:00:00,,,,N,2014-06-22 00:00:00,2014-06-26 18:38:00,,
405,2014-04-13 16:18:42,Acquisition online,Кредитная,Мужской,423,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 059,2014-07-08 22:39:28,Acquisition online,Не кредитная,Мужской,619,Начальное/Средне cпециальное,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-08 22:53:04,,2014-07-13 00:00:00,,,,,,N,,2014-07-15 11:02:48,,
656,2014-05-18 06:45:54,Acquisition online,Кредитная,Мужской,886,Ученная степень/Несколько высших,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-21 14:55:18,,2014-05-25 00:00:00,,2014-05-25 00:00:00,,,,N,2014-05-25 00:00:00,2014-05-28 16:46:23,,
1 006,2014-05-24 22:46:15,Acquisition online,Не кредитная,Мужской,395,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-24 22:53:22,,2014-06-26 00:00:00,,2014-06-30 00:00:00,,,,N,2014-06-30 00:00:00,,,
1 320,2014-06-02 06:33:18,Acquisition online,Не кредитная,,399,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-02 08:03:02,,2014-07-01 00:00:00,,2014-07-03 00:00:00,,,,N,2014-07-03 00:00:00,2014-07-08 16:28:02,,
1 496,2014-06-05 07:21:03,Acquisition online,Кредитная,Мужской,486,Законченное высшее (заочное),Холост/Не замужем,1,Военнослужащий по контракту,Would be affluent,Standard,168,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-05 07:34:44,,2014-06-15 00:00:00,,2014-06-19 00:00:00,,,,N,2014-06-19 00:00:00,2014-06-26 13:48:56,,
1 107,2014-05-26 17:06:56,Acquisition online,Не кредитная,Мужской,314,Законченное высшее (заочное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 17:15:52,,2014-05-29 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-07-10 12:51:38,,
276,2014-05-05 10:12:09,Acquisition online,Не кредитная,Мужской,387,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-05 12:36:56,,2014-05-13 00:00:00,,2014-05-15 00:00:00,,,,N,2014-05-15 00:00:00,2014-05-17 22:18:39,,
1 581,2014-06-08 09:45:38,Acquisition online,Кредитная,Мужской,308,Законченное высшее (очное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,6,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-08 09:57:34,,2014-06-11 00:00:00,,2014-06-11 00:00:00,,,,N,2014-06-11 00:00:00,,,
63,2014-04-24 19:54:40,Acquisition online,Не кредитная,Женский,451,Законченное высшее (очное),Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,15,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-24 20:29:14,,2014-04-29 00:00:00,,2014-04-30 00:00:00,,,,N,2014-04-30 00:00:00,2014-05-09 08:06:30,,
2 002,2014-06-19 08:31:03,Acquisition online,Кредитная,Мужской,353,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,61,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-19 08:52:38,,2014-06-23 00:00:00,,2014-06-23 00:00:00,,,,N,2014-06-23 00:00:00,2014-06-27 12:12:41,,
1 235,2014-05-28 16:21:26,Acquisition online,Кредитная,Мужской,303,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,15,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-28 16:31:10,,2014-06-16 00:00:00,,2014-06-19 00:00:00,,,,N,2014-06-19 00:00:00,2014-06-25 13:24:17,,
846,2014-05-21 11:46:34,Acquisition online,Не кредитная,Мужской,427,Неоконченное высшее,Гражданский брак,1,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-21 12:07:32,,2014-05-25 00:00:00,,2014-05-26 00:00:00,,,,N,2014-05-26 00:00:00,2014-05-30 11:34:36,,
1 288,2014-05-30 18:32:09,Acquisition online,Не кредитная,Мужской,481,Законченное высшее (очное),Гражданский брак,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-30 18:40:41,,2014-06-22 00:00:00,,2014-06-22 00:00:00,,,,N,2014-06-22 00:00:00,2014-06-23 13:41:33,,
1 613,2014-06-09 13:14:29,Acquisition online,Не кредитная,Женский,924,Законченное высшее (очное),Вдовец/Вдова,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-09 14:30:15,,2014-06-19 00:00:00,,2014-06-19 00:00:00,,,,N,2014-06-19 00:00:00,2014-06-23 14:51:28,,
2 364,2014-06-26 10:14:52,Acquisition online,Кредитная,Мужской,459,Законченное высшее (очное),Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,144,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-26 10:31:13,,2014-07-01 00:00:00,,2014-07-01 00:00:00,,,,N,2014-07-01 00:00:00,2014-07-02 14:07:21,,
1 794,2014-06-15 08:58:47,Acquisition online,Кредитная,Мужской,349,Законченное высшее (заочное),Разведен/Разведена,0,Партнер,Would be affluent,Standard,7,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-15 09:09:20,,2014-06-19 00:00:00,,2014-06-19 00:00:00,,,,N,2014-06-19 00:00:00,2014-06-24 14:33:38,,
452,2014-05-06 19:37:04,Acquisition online,Не кредитная,Мужской,491,Ученная степень/Несколько высших,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-06 19:47:40,,2014-05-13 00:00:00,,2014-05-13 00:00:00,,,,N,2014-05-13 00:00:00,2014-05-14 14:46:11,,
1 677,2014-06-11 05:15:36,Acquisition online,Не кредитная,Мужской,586,Законченное высшее (очное),Гражданский брак,2,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-11 05:22:57,,2014-06-18 00:00:00,,2014-06-20 00:00:00,,,,N,2014-06-20 00:00:00,,,
95,2014-04-28 14:41:40,Acquisition online,Не кредитная,Женский,600,Начальное/Средне cпециальное,Женат/Замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,41,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-28 15:14:46,,2014-05-06 00:00:00,,2014-05-06 00:00:00,,,,N,2014-05-06 00:00:00,,,
2 055,2014-06-21 21:49:01,Acquisition online,Не кредитная,Мужской,380,Законченное высшее (очное),Женат/Замужем,2,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-21 22:03:12,,2014-06-30 00:00:00,,2014-06-30 00:00:00,,,,N,2014-06-30 00:00:00,2014-07-01 18:29:48,,
31,2014-04-08 15:09:57,Acquisition online,Кредитная,Женский,368,Законченное высшее (очное),Холост/Не замужем,1,Другое,Affluent,Standard,1,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-09 18:28:20,,2014-04-14 00:00:00,,2014-04-15 00:00:00,,,,N,2014-04-15 00:00:00,2014-05-22 18:42:11,,
1 789,2014-06-15 15:03:08,Acquisition online,Кредитная,Женский,546,Неоконченное высшее,Холост/Не замужем,1,Военнослужащий по контракту,Would be affluent,Standard,19,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-16 19:19:42,,2014-06-22 00:00:00,,2014-06-23 00:00:00,,,,N,2014-06-23 00:00:00,,,
1 523,2014-06-05 14:45:12,Acquisition online,Кредитная,Мужской,351,Начальное/Средне cпециальное,Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,2,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-06 12:41:14,,2014-06-19 00:00:00,,2014-06-25 00:00:00,,,,N,2014-06-25 00:00:00,,,
3 009,2014-07-07 17:17:38,Acquisition online,Не кредитная,Женский,236,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 17:21:55,,2014-07-13 00:00:00,,2014-07-13 00:00:00,,,,N,2014-07-13 00:00:00,,,
1 885,2014-06-17 11:02:57,Acquisition online,Кредитная,Женский,395,Законченное высшее (заочное),Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,60,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-17 11:11:18,,2014-06-23 00:00:00,,2014-06-23 00:00:00,,,,N,2014-06-23 00:00:00,,,
670,2014-05-19 14:16:57,Acquisition online,Не кредитная,Мужской,318,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-19 14:35:21,,2014-05-27 00:00:00,,2014-07-13 00:00:00,,,,N,2014-07-13 00:00:00,2014-07-14 18:47:57,,
20,2014-04-02 16:03:10,Acquisition online,Не кредитная,Женский,351,Законченное высшее (очное),Женат/Замужем,0,Служащий по найму,Would be affluent,Standard,5,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-02 16:26:16,,2014-04-13 00:00:00,,2014-04-13 00:00:00,,,,N,2014-04-13 00:00:00,2014-04-15 13:38:41,,
1 427,,Acquisition online,Не кредитная,,527,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-03 17:13:29,,2014-06-08 00:00:00,,2014-06-08 00:00:00,,,,N,2014-06-08 00:00:00,2014-06-09 14:46:02,,
2 013,2014-06-20 18:20:45,Acquisition online,Не кредитная,Мужской,320,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-20 18:27:47,,2014-06-25 00:00:00,,2014-06-25 00:00:00,,,,N,2014-06-25 00:00:00,2014-06-30 14:41:51,,
1 017,2014-05-25 10:54:45,Acquisition online,Не кредитная,Женский,380,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-25 11:08:50,,2014-06-16 00:00:00,,2014-06-20 00:00:00,,,,N,2014-06-20 00:00:00,2014-06-24 19:04:11,,
1 933,2014-06-18 21:58:57,Acquisition online,Кредитная,Женский,291,Начальное/Средне cпециальное,Гражданский брак,0,Военнослужащий по контракту,Would be affluent,Standard,6,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-19 17:16:23,,2014-06-25 00:00:00,,2014-06-25 00:00:00,,,,N,2014-06-25 00:00:00,,,
1 001,2014-05-24 09:39:00,Acquisition online,Не кредитная,Мужской,635,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-25 08:01:01,,2014-05-27 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-05-30 16:34:29,,
2 268,2014-06-25 08:06:50,Acquisition online,Не кредитная,Мужской,322,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-02 11:45:08,,2014-07-06 00:00:00,,2014-07-06 00:00:00,,,,N,2014-07-06 00:00:00,,,
2 220,2014-06-25 16:21:09,Acquisition online,Кредитная,Мужской,539,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,2,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-26 17:37:33,,2014-07-02 00:00:00,,2014-07-02 00:00:00,,,,N,2014-07-02 00:00:00,,,
2 108,2014-06-22 08:51:49,Acquisition online,Не кредитная,Мужской,362,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-22 09:01:34,,2014-06-29 00:00:00,,2014-06-29 00:00:00,,,,N,2014-06-29 00:00:00,,,
873,2014-05-22 18:43:39,Acquisition online,Кредитная,Женский,737,Законченное высшее (очное),Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 19:09:00,,2014-05-30 00:00:00,,2014-06-25 00:00:00,,,,N,2014-06-25 00:00:00,,,
148,2014-05-12 15:18:36,Acquisition online,Кредитная,Мужской,451,Законченное высшее (очное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,94,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-12 15:33:22,,2014-05-19 00:00:00,,2014-05-19 00:00:00,,,,N,2014-05-19 00:00:00,2014-05-26 22:30:31,,
1 283,2014-05-29 17:54:13,Acquisition online,Не кредитная,Мужской,310,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-29 18:20:49,,2014-06-09 00:00:00,,2014-06-09 00:00:00,,,,N,2014-06-09 00:00:00,2014-06-24 19:51:02,,
542,2014-05-14 08:23:41,Acquisition online,Не кредитная,Мужской,384,Законченное высшее (очное),Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-14 08:34:56,,2014-05-19 00:00:00,,2014-05-19 00:00:00,,,,N,2014-05-19 00:00:00,2014-05-21 09:55:39,,
1 507,2014-06-07 00:16:07,Acquisition online,Не кредитная,Мужской,671,Законченное высшее (очное),Гражданский брак,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-07 00:24:05,,2014-06-26 00:00:00,,2014-06-26 00:00:00,,,,N,2014-06-26 00:00:00,2014-06-28 19:03:35,,
1 032,2014-05-25 07:28:01,Acquisition online,Не кредитная,Мужской,607,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-25 07:45:20,,2014-06-02 00:00:00,,2014-06-02 00:00:00,,,,N,2014-06-02 00:00:00,2014-07-01 11:54:26,,
1 997,2014-06-19 23:07:17,Acquisition online,Кредитная,Мужской,514,Начальное/Средне cпециальное,Разведен/Разведена,0,Военнослужащий по контракту,Would be affluent,Standard,72,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-19 23:21:58,,2014-06-26 00:00:00,,2014-07-09 00:00:00,,,,N,2014-07-09 00:00:00,,,
41,2014-04-16 16:36:45,Acquisition online,Не кредитная,Женский,323,Законченное высшее (очное),Холост/Не замужем,0,Высококвалифицированный специалист,Affluent,Standard,9,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-16 16:46:52,,2014-04-20 00:00:00,,2014-04-20 00:00:00,,,,N,2014-04-20 00:00:00,2014-04-22 18:23:07,,
2 358,2014-06-27 18:21:07,Acquisition online,Не кредитная,Мужской,561,Начальное/Средне cпециальное,Гражданский брак,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-27 18:32:42,,2014-07-02 00:00:00,,2014-07-02 00:00:00,,,,N,2014-07-02 00:00:00,2014-07-03 17:57:59,,
687,,Acquisition online,Не кредитная,Мужской,387,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-19 17:54:34,,2014-05-21 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,,,
1 635,2014-06-10 18:25:37,Acquisition online,Не кредитная,Женский,331,Начальное/Средне cпециальное,Холост/Не замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-10 18:34:57,,2014-06-22 00:00:00,,2014-06-22 00:00:00,,,,N,2014-06-22 00:00:00,2014-06-29 13:02:56,,
1 571,2014-06-08 13:46:17,Acquisition online,Кредитная,,405,Начальное/Средне cпециальное,Холост/Не замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-08 18:32:47,,2014-06-15 00:00:00,,2014-06-15 00:00:00,,,,N,2014-06-15 00:00:00,2014-06-23 16:54:40,,
1 442,2014-06-04 13:18:19,Acquisition online,Кредитная,Мужской,337,Начальное/Средне cпециальное,Женат/Замужем,1,Высококвалифицированный специалист,Would be affluent,Standard,50,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-04 13:31:24,,2014-06-18 00:00:00,,2014-06-18 00:00:00,,,,N,2014-06-18 00:00:00,2014-06-30 09:30:11,,
494,2014-05-06 21:59:52,Acquisition online,Кредитная,Мужской,376,Законченное высшее (очное),Женат/Замужем,3,Индивидуальный предприниматель,Affluent,Standard,16,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-06 22:07:18,,2014-06-04 00:00:00,,,,,,N,,,,
1 245,2014-05-28 15:04:25,Acquisition online,Не кредитная,Женский,348,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-28 15:10:53,,2014-05-21 00:00:00,,,,,,N,,,,
1 848,2014-06-16 18:12:27,Acquisition online,Кредитная,Мужской,268,,,,Военнослужащий по контракту,Would be affluent,Standard,1,N,,N,Не кредитная,,,,,,,,,,N,,,,
414,2014-04-02 15:50:08,Acquisition online,Не кредитная,Мужской,404,,,,,Affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,2014-04-21 13:38:16,,
2 956,2014-07-06 13:30:11,Acquisition online,Не кредитная,Женский,458,Начальное/Средне cпециальное,Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-06 13:48:38,,2014-07-14 00:00:00,,,,,,N,,,,
3 221,2014-07-10 11:26:51,Acquisition online,Кредитная,Женский,346,Начальное/Средне cпециальное,Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,74,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 052,,Acquisition online,Не кредитная,Женский,402,Ученная степень/Несколько высших,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-08 15:29:23,,2014-07-17 00:00:00,,,,,,N,,,,
1 880,2014-06-17 10:10:45,Acquisition online,Не кредитная,Женский,399,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-17 10:18:33,,2014-06-29 00:00:00,,,,,,N,,,,
2 470,2014-06-29 15:12:01,Acquisition online,Кредитная,Женский,517,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 828,2014-07-05 10:11:12,Acquisition online,Кредитная,Женский,310,Начальное/Средне cпециальное,Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,37,Y,,N,Не кредитная,,2014-07-05 11:43:48,,,,,,,,N,,,,
1 619,2014-06-09 21:13:58,Acquisition online,Кредитная,Женский,338,Неоконченное высшее,Гражданский брак,1,Военнослужащий по контракту,Would be affluent,Standard,14,Y,,N,Не кредитная,,2014-06-10 07:56:49,,,,,,,,N,,,,
3 285,2014-07-12 13:54:50,Acquisition online,Не кредитная,Мужской,307,Ученная степень/Несколько высших,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-12 14:02:39,,2014-07-16 00:00:00,,,,,,N,,,,
3 434,2014-07-13 14:44:45,Acquisition online,Не кредитная,Мужской,312,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-14 10:53:07,,2014-07-23 00:00:00,,,,,,N,,,,
3 068,2014-07-08 11:43:52,Acquisition online,Кредитная,Мужской,282,Начальное/Средне cпециальное,Гражданский брак,0,Военнослужащий по контракту,Would be affluent,Standard,26,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-08 12:02:43,,2014-07-20 00:00:00,,,,,,N,,,,
3 036,2014-07-07 12:27:33,Acquisition online,Кредитная,Мужской,340,Неоконченное высшее,Разведен/Разведена,0,Военнослужащий по контракту,Would be affluent,Standard,48,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 924,2014-07-06 22:48:00,Acquisition online,Не кредитная,Мужской,266,Начальное/Средне cпециальное,Холост/Не замужем,0,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-06 22:53:40,,2014-07-10 00:00:00,,,,,,N,,,,
398,2014-04-30 14:37:08,Acquisition online,Не кредитная,Женский,354,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
884,2014-05-22 15:23:16,Acquisition online,Кредитная,Женский,426,Начальное/Средне cпециальное,Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,71,Y,,N,Не кредитная,,2014-05-22 15:30:12,,,,,,,,N,,,,
2 545,2014-06-30 21:05:24,Acquisition online,Кредитная,Женский,246,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-06-30 21:10:23,Y,,,,
2 999,2014-07-07 16:32:17,Acquisition online,Не кредитная,Мужской,320,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 16:44:19,,2014-07-14 00:00:00,,,,,,N,,,,
2 465,2014-06-29 21:23:54,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 130,2014-07-08 09:04:26,Acquisition online,Не кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 023,2014-05-25 11:04:18,Acquisition online,Кредитная,Мужской,,Начальное/Средне cпециальное,Разведен/Разведена,0,Военнослужащий по контракту,Would be affluent,Standard,28,N,,N,Не кредитная,Доставка карты/получение документов,,,2014-05-27 00:00:00,,,,,2014-05-25 11:19:53,Y,,,,
3 381,2014-07-11 13:19:05,Acquisition online,Не кредитная,Мужской,249,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-11 13:30:23,,2014-07-16 00:00:00,,,,,,N,,,,
1 608,2014-06-09 10:16:51,Acquisition online,Кредитная,Женский,433,,,,Высококвалифицированный специалист,Would be affluent,Standard,6,N,,N,Не кредитная,,,,,,,,,,N,,,,
580,2014-05-16 08:13:33,Acquisition online,Кредитная,Женский,791,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,2014-07-13 18:39:04,,,,,,,,N,,,,
2 070,2014-06-21 23:17:39,Acquisition online,Не кредитная,Мужской,317,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-21 23:24:41,,2014-06-25 00:00:00,,,,,,N,,,,
3 114,2014-07-08 17:19:18,Acquisition online,Кредитная,Мужской,416,Начальное/Средне cпециальное,Женат/Замужем,3,Военнослужащий по контракту,Would be affluent,Standard,56,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 102,2014-06-22 11:54:24,Acquisition online,Кредитная,Женский,253,Неоконченное высшее,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,24,Y,,N,Не кредитная,,2014-06-22 12:09:27,,,,,,,,N,,,,
1 987,2014-06-19 07:33:54,Acquisition online,Не кредитная,Мужской,414,Ученная степень/Несколько высших,Женат/Замужем,2,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-19 07:41:58,,2014-06-24 00:00:00,,,,,,N,,,,
2 134,2014-06-23 22:54:40,Acquisition online,Кредитная,Мужской,345,Законченное высшее (заочное),Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,28,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-24 12:58:08,,2014-07-13 00:00:00,,,,,,N,,,,
3 178,2014-07-09 13:16:37,Acquisition online,Кредитная,Мужской,360,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,74,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-09 13:50:57,,2014-07-13 00:00:00,,,,,,N,,,,
1 576,2014-06-08 13:40:58,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 469,2014-06-04 21:42:57,Acquisition online,Кредитная,Мужской,350,,,,Военнослужащий по контракту,Would be affluent,Standard,4,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 672,2014-06-11 07:30:05,Acquisition online,Кредитная,Мужской,280,Начальное/Средне cпециальное,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,7,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-11 07:45:36,,2014-07-13 00:00:00,,,,,,N,,,,
2 513,2014-06-30 16:13:13,Acquisition online,Кредитная,Женский,292,Законченное высшее (очное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,5,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-30 17:01:49,,2014-07-15 00:00:00,,,,,,N,,,,
2 246,2014-06-25 09:49:01,Acquisition online,Не кредитная,Женский,630,Законченное высшее (очное),Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-25 10:03:44,,2014-06-29 00:00:00,,,,,,N,,,,
3 397,2014-07-13 13:28:07,Acquisition online,Кредитная,Мужской,583,Ученная степень/Несколько высших,Женат/Замужем,0,Партнер,Would be affluent,Standard,88,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-14 11:21:10,,2014-07-20 00:00:00,,,,,,N,,,,
1 656,2014-06-10 10:28:53,Acquisition online,Кредитная,Женский,409,Неоконченное высшее,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,28,N,,N,Не кредитная,,,,,,,,,,N,,,,
