LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
368,"Iraq",2,"Medium","1975-1980",1978.0,6.800,2.836,41.205,2610.109,61.72,61.32,62.11,56.978,80.781,9.370,593.545,303.372,290.173,-.754,-47.791,3.114,31.835,1.065,30.447
368,"Iraq",2,"Medium","1980-1985",1983.0,6.350,2.769,38.988,2849.028,58.99,53.03,66.25,43.278,59.231,9.936,726.051,463.847,262.204,-2.736,-199.939,2.635,29.052,1.065,30.826
368,"Iraq",2,"Medium","1985-1990",1988.0,6.090,2.702,38.292,3163.477,64.33,60.53,68.44,39.975,54.547,7.755,640.686,379.966,260.720,-7.628,-630.184,2.293,30.537,1.065,30.991
368,"Iraq",2,"Medium","1990-1995",1993.0,5.646,2.546,37.165,3500.734,67.39,64.34,70.64,36.569,48.150,6.448,607.324,351.952,255.372,-1.635,-154.026,2.913,30.717,1.065,30.963
368,"Iraq",2,"Medium","1995-2000",1998.0,5.188,2.357,36.571,4002.177,69.07,66.46,71.86,36.199,46.412,5.732,627.290,356.184,271.106,-.163,-17.859,3.074,30.839,1.065,30.650
368,"Iraq",2,"Medium","2000-2005",2003.0,4.655,2.114,34.897,4412.130,68.88,66.86,71.01,34.674,41.291,5.559,702.796,381.418,321.378,-2.106,-266.320,2.727,29.338,1.065,29.852
368,"Iraq",2,"Medium","2005-2010",2008.0,4.550,2.075,34.927,5044.442,68.01,65.09,71.19,33.277,38.754,5.766,832.842,474.611,358.231,-3.167,-457.332,2.603,29.161,1.065,29.019
368,"Iraq",2,"Medium","2010-2015",2013.0,4.550,2.082,34.546,5775.904,69.19,66.99,71.44,32.125,37.507,5.303,886.617,484.136,402.481,2.773,463.665,3.208,29.243,1.065,29.019
368,"Iraq",2,"Medium","2015-2020",2018.0,4.266,1.969,32.482,6302.977,70.12,67.81,72.46,27.409,32.059,4.921,954.914,525.808,429.106,.202,39.171,2.781,27.561,1.065,28.664
368,"Iraq",2,"Medium","2020-2025",2023.0,4.013,1.865,30.613,6788.595,70.94,68.53,73.39,23.617,27.684,4.688,1039.639,576.640,462.999,-.235,-52.186,2.572,25.925,1.065,28.363
368,"Iraq",2,"Medium","2025-2030",2028.0,3.787,1.770,29.096,7310.115,71.69,69.18,74.25,20.418,23.979,4.576,1149.726,641.562,508.164,-.248,-62.375,2.430,24.520,1.065,28.112
368,"Iraq",2,"Medium","2030-2035",2033.0,3.582,1.681,27.822,7867.859,72.39,69.78,75.03,17.749,20.905,4.578,1294.542,724.994,569.548,-.177,-50.000,2.309,23.244,1.065,27.907
368,"Iraq",2,"Medium","2035-2040",2038.0,3.404,1.603,26.660,8436.118,73.05,70.37,75.78,15.909,18.765,4.662,1475.120,827.353,647.767,-.095,-30.000,2.193,21.998,1.065,27.743
368,"Iraq",2,"Medium","2040-2045",2043.0,3.249,1.534,25.493,8971.091,73.72,71.02,76.50,14.173,16.750,4.791,1686.024,944.509,741.515,-.085,-30.000,2.064,20.702,1.065,27.618
368,"Iraq",2,"Medium","2045-2050",2048.0,3.110,1.472,24.296,9444.911,74.38,71.64,77.21,12.656,14.977,4.969,1931.600,1081.311,850.289,-.077,-30.000,1.926,19.327,1.065,27.528
368,"Iraq",2,"Medium","2050-2055",2053.0,2.987,1.417,23.141,9870.750,75.04,72.31,77.87,11.271,13.349,5.162,2201.765,1226.886,974.879,-.067,-28.504,1.792,17.979,1.065,27.473
368,"Iraq",2,"Medium","2055-2060",2058.0,2.868,1.363,22.032,10244.318,75.69,72.98,78.50,10.065,11.930,5.345,2485.376,1376.652,1108.724,-.058,-26.998,1.664,16.687,1.065,27.451
368,"Iraq",2,"Medium","2060-2065",2063.0,2.768,1.318,21.083,10623.161,76.36,73.70,79.13,8.949,10.617,5.498,2770.531,1525.555,1244.976,-.051,-25.500,1.554,15.585,1.065,27.460
368,"Iraq",2,"Medium","2065-2070",2068.0,2.668,1.272,20.131,10932.303,77.04,74.43,79.74,7.952,9.440,5.645,3065.509,1677.516,1387.993,-.044,-24.000,1.445,14.486,1.065,27.497
368,"Iraq",2,"Medium","2070-2075",2073.0,2.580,1.231,19.230,11194.510,77.71,75.17,80.32,7.291,8.660,5.802,3377.715,1836.495,1541.220,-.039,-22.501,1.339,13.428,1.065,27.563
368,"Iraq",2,"Medium","2075-2080",2078.0,2.495,1.192,18.327,11376.607,78.41,75.95,80.92,6.682,7.960,5.970,3705.921,1999.904,1706.017,-.034,-21.004,1.233,12.357,1.065,27.654
368,"Iraq",2,"Medium","2080-2085",2083.0,2.416,1.155,17.466,11500.129,79.09,76.75,81.47,6.122,7.324,6.167,4060.381,2171.133,1889.248,-.030,-19.500,1.127,11.299,1.065,27.770
368,"Iraq",2,"Medium","2085-2090",2088.0,2.340,1.120,16.639,11560.709,79.81,77.57,82.07,5.696,6.820,6.370,4426.069,2348.915,2077.154,-.026,-18.001,1.025,10.269,1.065,27.908
368,"Iraq",2,"Medium","2090-2095",2093.0,2.266,1.085,15.851,11561.691,80.53,78.43,82.64,5.340,6.394,6.591,4807.731,2525.376,2282.355,-.023,-16.498,.924,9.260,1.065,28.066
368,"Iraq",2,"Medium","2095-2100",2098.0,2.200,1.054,15.133,11531.915,81.23,79.26,83.21,5.129,6.137,6.840,5211.947,2715.877,2496.070,-.020,-15.007,.828,8.293,1.065,28.241
372,"Ireland",2,"Medium","1950-1955",1953.0,3.420,1.531,21.906,318.348,66.88,65.55,68.33,40.590,48.573,12.757,185.384,99.098,86.286,-10.066,-146.275,-.092,9.149,1.070,31.425
372,"Ireland",2,"Medium","1955-1960",1958.0,3.580,1.640,21.051,301.134,69.14,67.49,70.94,33.471,38.884,11.981,171.387,92.187,79.200,-14.500,-207.419,-.543,9.070,1.070,31.439
372,"Ireland",2,"Medium","1960-1965",1963.0,4.065,1.879,22.171,314.940,70.12,68.22,72.20,27.711,31.938,11.782,167.361,90.298,77.063,-7.725,-109.734,.266,10.389,1.070,31.153
372,"Ireland",2,"Medium","1965-1970",1968.0,3.765,1.755,21.085,306.256,70.75,68.63,73.08,22.355,25.690,11.384,165.353,89.800,75.553,-3.502,-50.860,.620,9.701,1.070,30.568
372,"Ireland",2,"Medium","1970-1975",1973.0,3.815,1.789,23.721,363.770,71.23,68.82,73.87,18.062,21.220,10.888,166.973,90.778,76.195,2.434,37.331,1.527,12.833,1.070,29.931
372,"Ireland",2,"Medium","1975-1980",1978.0,3.245,1.529,22.027,364.490,72.00,69.43,74.81,14.624,17.356,10.075,166.722,90.848,75.874,3.206,53.058,1.517,11.952,1.070,29.788
372,"Ireland",2,"Medium","1980-1985",1983.0,2.755,1.306,19.549,342.107,73.18,70.46,76.14,9.967,12.121,9.221,161.357,88.059,73.298,-2.900,-50.745,.743,10.328,1.070,29.859
372,"Ireland",2,"Medium","1985-1990",1988.0,2.180,1.037,15.604,278.311,74.22,71.47,77.15,8.311,10.016,8.905,158.819,85.539,73.280,-6.459,-115.193,.024,6.699,1.070,29.908
372,"Ireland",2,"Medium","1990-1995",1993.0,1.905,.908,13.711,247.510,75.35,72.60,78.20,6.577,7.880,8.563,154.573,81.898,72.675,-.590,-10.648,.456,5.148,1.070,30.085
372,"Ireland",2,"Medium","1995-2000",1998.0,1.940,.924,14.441,270.776,76.03,73.33,78.82,6.074,7.268,8.371,156.958,81.987,74.971,4.448,83.412,1.052,6.070,1.070,30.438
372,"Ireland",2,"Medium","2000-2005",2003.0,1.965,.938,15.415,310.685,77.83,75.30,80.38,5.244,6.233,7.266,146.432,75.595,70.837,9.921,199.949,1.808,8.149,1.070,30.731
372,"Ireland",2,"Medium","2005-2010",2008.0,1.997,.960,16.128,356.425,79.68,77.36,81.99,3.701,4.477,6.363,140.617,72.260,68.357,8.966,198.144,1.874,9.765,1.060,31.302
372,"Ireland",2,"Medium","2010-2015",2013.0,1.996,.960,15.374,358.493,80.85,78.73,82.96,3.406,3.957,6.232,145.313,74.623,70.690,-6.004,-139.996,.314,9.142,1.060,31.508
372,"Ireland",2,"Medium","2015-2020",2018.0,1.980,.955,13.459,322.620,81.71,79.77,83.66,1.988,2.373,6.602,158.240,82.155,76.085,.980,23.497,.784,6.857,1.060,31.417
372,"Ireland",2,"Medium","2020-2025",2023.0,1.966,.954,11.899,296.055,82.58,80.82,84.34,1.684,2.012,6.840,170.169,88.522,81.647,2.010,50.002,.707,5.059,1.050,31.417
372,"Ireland",2,"Medium","2025-2030",2028.0,1.957,.949,11.332,291.328,83.47,81.89,85.01,1.432,1.716,7.206,185.259,95.727,89.532,1.945,50.002,.607,4.126,1.050,31.417
372,"Ireland",2,"Medium","2030-2035",2033.0,1.948,.946,11.649,308.521,84.26,82.83,85.66,1.251,1.500,7.707,204.135,104.532,99.603,1.888,50.002,.583,3.942,1.050,31.417
372,"Ireland",2,"Medium","2035-2040",2038.0,1.942,.943,12.146,331.127,84.95,83.59,86.30,1.121,1.339,8.250,224.907,114.530,110.377,1.834,50.002,.573,3.896,1.050,31.417
372,"Ireland",2,"Medium","2040-2045",2043.0,1.937,.941,12.193,341.644,85.61,84.27,86.92,1.006,1.207,8.727,244.540,124.072,120.468,1.784,50.002,.525,3.466,1.050,31.417
372,"Ireland",2,"Medium","2045-2050",2048.0,1.933,.940,11.700,335.769,86.24,84.90,87.55,.917,1.093,9.131,262.037,132.822,129.215,1.742,50.002,.431,2.569,1.050,31.417
372,"Ireland",2,"Medium","2050-2055",2053.0,1.930,.939,11.037,322.661,86.84,85.50,88.16,.837,.997,9.555,279.336,141.397,137.939,1.625,47.499,.311,1.482,1.050,31.417
372,"Ireland",2,"Medium","2055-2060",2058.0,1.927,.937,10.630,314.871,87.43,86.09,88.76,.762,.911,10.006,296.384,149.658,146.726,1.519,44.999,.214,.624,1.050,31.417
372,"Ireland",2,"Medium","2060-2065",2063.0,1.925,.937,10.626,317.739,88.03,86.69,89.36,.697,.832,10.400,310.989,155.982,155.007,1.421,42.496,.165,.226,1.050,31.417
372,"Ireland",2,"Medium","2065-2070",2068.0,1.922,.935,10.833,326.526,88.62,87.28,89.95,.637,.761,10.594,319.330,158.707,160.623,1.327,40.001,.157,.239,1.050,31.417
372,"Ireland",2,"Medium","2070-2075",2073.0,1.921,.935,10.988,334.017,89.22,87.88,90.54,.582,.694,10.410,316.438,155.752,160.686,1.234,37.501,.181,.578,1.050,31.417
372,"Ireland",2,"Medium","2075-2080",2078.0,1.920,.935,10.893,334.445,89.79,88.46,91.13,.532,.633,9.880,303.318,149.261,154.057,1.140,34.999,.215,1.013,1.050,31.417
372,"Ireland",2,"Medium","2080-2085",2083.0,1.917,.934,10.585,328.630,90.37,89.04,91.72,.482,.576,9.316,289.243,144.442,144.801,1.047,32.499,.232,1.269,1.050,31.417
372,"Ireland",2,"Medium","2085-2090",2088.0,1.916,.934,10.266,322.260,90.93,89.60,92.32,.437,.525,9.114,286.116,146.285,139.831,.956,29.999,.211,1.152,1.050,31.417
372,"Ireland",2,"Medium","2090-2095",2093.0,1.916,.934,10.091,319.693,91.52,90.18,92.89,.397,.473,9.408,298.048,154.253,143.795,.868,27.498,.155,.683,1.050,31.417
372,"Ireland",2,"Medium","2095-2100",2098.0,1.914,.933,10.069,320.942,92.10,90.76,93.47,.357,.424,9.967,317.675,164.270,153.405,.784,25.001,.089,.102,1.050,31.417
833,"Isle of Man",2,"Medium","1950-1955",1953.0,,,,,,,,,,,,,,,,-1.057,,,
833,"Isle of Man",2,"Medium","1955-1960",1958.0,,,,,,,,,,,,,,,,-1.575,,,
833,"Isle of Man",2,"Medium","1960-1965",1963.0,,,,,,,,,,,,,,,,.691,,,
833,"Isle of Man",2,"Medium","1965-1970",1968.0,,,,,,,,,,,,,,,,2.004,,,
833,"Isle of Man",2,"Medium","1970-1975",1973.0,,,,,,,,,,,,,,,,1.412,,,
833,"Isle of Man",2,"Medium","1975-1980",1978.0,,,,,,,,,,,,,,,,1.324,,,
833,"Isle of Man",2,"Medium","1980-1985",1983.0,,,,,,,,,,,,,,,,-.272,,,
833,"Isle of Man",2,"Medium","1985-1990",1988.0,,,,,,,,,,,,,,,,1.750,,,
833,"Isle of Man",2,"Medium","1990-1995",1993.0,,,,,,,,,,,,,,,,.474,,,
833,"Isle of Man",2,"Medium","1995-2000",1998.0,,,,,,,,,,,,,,,,.697,,,
833,"Isle of Man",2,"Medium","2000-2005",2003.0,,,,,,,,,,,,,,,,.958,,,
833,"Isle of Man",2,"Medium","2005-2010",2008.0,,,,,,,,,,,,,,,,1.013,,,
833,"Isle of Man",2,"Medium","2010-2015",2013.0,,,,,,,,,,,,,,,,.759,,,
833,"Isle of Man",2,"Medium","2015-2020",2018.0,,,,,,,,,,,,,,,,.645,,,
833,"Isle of Man",2,"Medium","2020-2025",2023.0,,,,,,,,,,,,,,,,.576,,,
833,"Isle of Man",2,"Medium","2025-2030",2028.0,,,,,,,,,,,,,,,,.512,,,
833,"Isle of Man",2,"Medium","2030-2035",2033.0,,,,,,,,,,,,,,,,.455,,,
833,"Isle of Man",2,"Medium","2035-2040",2038.0,,,,,,,,,,,,,,,,.383,,,
833,"Isle of Man",2,"Medium","2040-2045",2043.0,,,,,,,,,,,,,,,,.328,,,
833,"Isle of Man",2,"Medium","2045-2050",2048.0,,,,,,,,,,,,,,,,.256,,,
833,"Isle of Man",2,"Medium","2050-2055",2053.0,,,,,,,,,,,,,,,,.229,,,
833,"Isle of Man",2,"Medium","2055-2060",2058.0,,,,,,,,,,,,,,,,.200,,,
833,"Isle of Man",2,"Medium","2060-2065",2063.0,,,,,,,,,,,,,,,,.179,,,
833,"Isle of Man",2,"Medium","2065-2070",2068.0,,,,,,,,,,,,,,,,.166,,,
833,"Isle of Man",2,"Medium","2070-2075",2073.0,,,,,,,,,,,,,,,,.159,,,
833,"Isle of Man",2,"Medium","2075-2080",2078.0,,,,,,,,,,,,,,,,.150,,,
833,"Isle of Man",2,"Medium","2080-2085",2083.0,,,,,,,,,,,,,,,,.133,,,
833,"Isle of Man",2,"Medium","2085-2090",2088.0,,,,,,,,,,,,,,,,.105,,,
833,"Isle of Man",2,"Medium","2090-2095",2093.0,,,,,,,,,,,,,,,,.077,,,
833,"Isle of Man",2,"Medium","2095-2100",2098.0,,,,,,,,,,,,,,,,.058,,,
376,"Israel",2,"Medium","1950-1955",1953.0,4.277,1.943,32.976,245.415,68.87,67.52,70.31,38.919,48.741,6.261,46.598,25.191,21.407,35.227,262.167,6.244,26.715,1.066,27.685
376,"Israel",2,"Medium","1955-1960",1958.0,3.892,1.785,27.372,260.637,70.04,68.66,71.52,33.059,40.154,6.014,57.266,30.897,26.369,17.597,167.565,3.908,21.358,1.069,27.856
376,"Israel",2,"Medium","1960-1965",1963.0,3.846,1.783,25.542,294.523,70.97,69.55,72.50,28.319,33.693,6.126,70.643,38.088,32.555,18.104,208.759,3.763,19.416,1.063,28.085
376,"Israel",2,"Medium","1965-1970",1968.0,3.783,1.767,25.347,340.416,71.77,70.28,73.35,24.328,28.598,6.386,85.763,46.389,39.374,5.394,72.440,2.438,18.961,1.061,28.391
376,"Israel",2,"Medium","1970-1975",1973.0,3.807,1.793,27.443,424.430,72.57,71.01,74.22,20.664,24.178,6.671,103.172,55.744,47.428,10.725,165.879,3.156,20.772,1.055,28.434
376,"Israel",2,"Medium","1975-1980",1978.0,3.465,1.642,26.245,464.631,73.52,71.87,75.22,17.088,20.020,6.737,119.270,64.046,55.224,3.533,62.546,2.307,19.508,1.053,28.255
376,"Israel",2,"Medium","1980-1985",1983.0,3.134,1.490,23.735,464.458,74.63,72.88,76.38,13.726,16.175,6.590,128.948,68.850,60.098,.133,2.604,1.729,17.145,1.056,28.264
376,"Israel",2,"Medium","1985-1990",1988.0,3.070,1.469,22.682,486.723,75.94,74.09,77.77,10.723,12.763,6.266,134.447,71.360,63.087,3.049,65.418,1.948,16.416,1.051,28.727
376,"Israel",2,"Medium","1990-1995",1993.0,2.933,1.405,21.413,526.455,77.20,75.32,79.04,8.489,10.219,6.107,150.133,78.061,72.072,18.585,456.923,3.397,15.306,1.056,29.090
376,"Israel",2,"Medium","1995-2000",1998.0,2.933,1.407,21.364,606.082,78.31,76.20,80.31,6.172,7.643,6.042,171.391,87.758,83.633,8.648,245.334,2.400,15.322,1.058,29.448
376,"Israel",2,"Medium","2000-2005",2003.0,2.911,1.401,21.167,667.659,79.56,77.39,81.58,5.036,6.246,5.750,181.368,91.996,89.372,3.263,102.935,1.869,15.417,1.054,29.764
376,"Israel",2,"Medium","2005-2010",2008.0,2.927,1.413,21.173,742.600,80.94,78.96,82.77,3.969,4.989,5.510,193.249,96.040,97.209,7.802,273.635,2.349,15.663,1.053,30.138
376,"Israel",2,"Medium","2010-2015",2013.0,3.044,1.470,21.412,829.197,81.91,80.02,83.66,3.431,4.246,5.425,210.101,103.753,106.348,.503,19.497,1.650,15.987,1.055,30.395
376,"Israel",2,"Medium","2015-2020",2018.0,2.920,1.413,19.620,822.976,82.74,81.03,84.31,2.732,3.361,5.340,223.969,109.668,114.301,1.192,50.002,1.548,14.280,1.053,30.698
376,"Israel",2,"Medium","2020-2025",2023.0,2.808,1.360,18.266,824.803,83.56,82.07,84.95,2.343,2.893,5.302,239.414,116.477,122.937,1.107,50.002,1.408,12.964,1.053,30.974
376,"Israel",2,"Medium","2025-2030",2028.0,2.705,1.311,17.440,842.884,84.34,83.03,85.59,2.046,2.528,5.342,258.194,126.069,132.125,1.035,50.002,1.314,12.098,1.053,31.221
376,"Israel",2,"Medium","2030-2035",2033.0,2.614,1.267,17.065,879.327,85.03,83.80,86.21,1.825,2.252,5.530,284.978,140.420,144.558,.970,50.002,1.251,11.535,1.053,31.441
376,"Israel",2,"Medium","2035-2040",2038.0,2.528,1.226,16.810,920.751,85.66,84.45,86.83,1.650,2.037,5.791,317.188,157.155,160.033,.913,50.002,1.194,11.019,1.053,31.630
376,"Israel",2,"Medium","2040-2045",2043.0,2.449,1.188,16.420,953.123,86.27,85.08,87.45,1.495,1.852,5.990,347.670,172.555,175.115,.861,50.002,1.129,10.430,1.053,31.790
376,"Israel",2,"Medium","2045-2050",2048.0,2.367,1.149,15.718,963.266,86.88,85.69,88.07,1.370,1.690,6.086,372.982,185.997,186.985,.816,50.002,1.045,9.632,1.053,31.920
376,"Israel",2,"Medium","2050-2055",2053.0,2.297,1.115,14.872,957.953,87.48,86.30,88.67,1.255,1.547,6.140,395.474,198.718,196.756,.737,47.499,.947,8.732,1.053,32.020
376,"Israel",2,"Medium","2055-2060",2058.0,2.229,1.083,14.084,948.771,88.07,86.88,89.27,1.155,1.420,6.265,422.066,213.957,208.109,.668,44.999,.849,7.819,1.053,32.092
376,"Israel",2,"Medium","2060-2065",2063.0,2.166,1.052,13.506,947.205,88.67,87.49,89.87,1.060,1.305,6.474,454.040,231.158,222.882,.606,42.496,.764,7.032,1.053,32.137
376,"Israel",2,"Medium","2065-2070",2068.0,2.111,1.026,13.114,953.933,89.27,88.08,90.48,.970,1.197,6.675,485.542,247.725,237.817,.550,40.001,.699,6.439,1.053,32.158
376,"Israel",2,"Medium","2070-2075",2073.0,2.062,1.002,12.753,959.328,89.86,88.67,91.08,.900,1.103,6.836,514.234,263.198,251.036,.499,37.501,.642,5.917,1.053,32.158
376,"Israel",2,"Medium","2075-2080",2078.0,2.023,.984,12.353,958.213,90.45,89.26,91.67,.825,1.014,6.924,537.058,275.822,261.236,.451,34.999,.588,5.429,1.053,32.139
376,"Israel",2,"Medium","2080-2085",2083.0,1.989,.967,11.876,947.187,91.04,89.85,92.27,.760,.931,7.016,559.603,289.321,270.282,.407,32.499,.527,4.860,1.053,32.105
376,"Israel",2,"Medium","2085-2090",2088.0,1.960,.953,11.391,931.165,91.61,90.43,92.85,.699,.856,7.192,587.869,305.181,282.688,.367,29.999,.457,4.199,1.053,32.058
376,"Israel",2,"Medium","2090-2095",2093.0,1.937,.942,10.982,916.755,92.22,91.02,93.45,.639,.781,7.450,621.933,324.142,297.791,.329,27.498,.386,3.532,1.053,32.001
376,"Israel",2,"Medium","2095-2100",2098.0,1.916,.932,10.670,906.428,92.80,91.61,94.03,.584,.715,7.823,664.604,345.855,318.749,.294,25.001,.314,2.847,1.053,31.936
380,"Italy",2,"Medium","1950-1955",1953.0,2.355,1.038,18.222,4326.319,66.52,64.61,68.37,59.105,73.275,9.891,2348.407,1217.925,1130.482,-.858,-203.668,.747,8.331,1.063,29.808
380,"Italy",2,"Medium","1955-1960",1958.0,2.290,1.033,17.574,4310.646,68.44,66.11,70.73,47.983,57.255,9.711,2381.893,1252.500,1129.393,-2.281,-559.402,.558,7.863,1.063,29.406
380,"Italy",2,"Medium","1960-1965",1963.0,2.504,1.146,18.599,4718.116,69.69,66.96,72.38,40.176,46.711,9.855,2500.041,1329.118,1170.923,-.913,-231.607,.783,8.744,1.063,28.989
380,"Italy",2,"Medium","1965-1970",1968.0,2.499,1.158,17.837,4695.887,70.94,68.05,73.80,32.495,36.974,9.929,2614.091,1388.230,1225.861,-.880,-231.781,.703,7.908,1.063,28.555
380,"Italy",2,"Medium","1970-1975",1973.0,2.323,1.086,16.197,4410.047,72.22,69.17,75.26,25.847,28.934,9.834,2677.433,1418.570,1258.863,.071,19.396,.644,6.363,1.063,27.969
380,"Italy",2,"Medium","1975-1980",1978.0,1.886,.891,13.159,3676.426,73.55,70.25,76.84,17.166,19.326,9.853,2752.761,1463.749,1289.012,.590,164.927,.390,3.306,1.063,27.535
380,"Italy",2,"Medium","1980-1985",1983.0,1.525,.725,10.921,3096.933,74.87,71.55,78.16,12.421,14.136,9.769,2770.215,1457.549,1312.666,.939,266.352,.209,1.152,1.063,27.745
380,"Italy",2,"Medium","1985-1990",1988.0,1.350,.644,10.010,2856.392,76.38,73.08,79.61,9.294,10.584,9.573,2731.566,1425.398,1306.168,-.035,-10.058,.040,.437,1.063,28.498
380,"Italy",2,"Medium","1990-1995",1993.0,1.272,.607,9.649,2759.225,77.47,74.14,80.72,7.430,8.725,9.736,2783.973,1438.528,1345.445,.534,152.825,.045,-.087,1.063,29.302
380,"Italy",2,"Medium","1995-2000",1998.0,1.224,.586,9.236,2644.845,78.80,75.61,81.85,5.482,6.457,9.883,2830.294,1441.518,1388.776,.782,223.974,.013,-.647,1.063,30.179
380,"Italy",2,"Medium","2000-2005",2003.0,1.297,.623,9.372,2720.173,80.28,77.31,83.09,4.134,4.872,9.749,2829.711,1420.553,1409.158,5.596,1624.300,.522,-.377,1.063,30.646
380,"Italy",2,"Medium","2005-2010",2008.0,1.417,.681,9.454,2801.582,81.50,78.78,84.06,3.429,4.045,9.741,2886.573,1430.789,1455.784,3.396,1006.308,.311,-.287,1.063,31.036
380,"Italy",2,"Medium","2010-2015",2013.0,1.428,.687,8.577,2556.543,82.34,79.87,84.66,3.036,3.569,10.219,3046.277,1490.964,1555.313,.886,264.145,-.076,-1.642,1.063,31.365
380,"Italy",2,"Medium","2015-2020",2018.0,1.491,.718,8.160,2420.230,83.26,81.05,85.37,2.318,2.691,10.595,3142.367,1498.904,1643.463,1.180,350.000,-.125,-2.435,1.063,31.680
380,"Italy",2,"Medium","2020-2025",2023.0,1.542,.743,7.982,2349.937,84.04,81.95,86.05,2.022,2.348,11.070,3258.980,1573.796,1685.184,1.359,400.000,-.173,-3.088,1.063,31.887
380,"Italy",2,"Medium","2025-2030",2028.0,1.585,.764,8.054,2350.492,84.71,82.66,86.72,1.817,2.107,11.526,3363.605,1652.270,1711.335,1.713,500.000,-.176,-3.472,1.063,32.027
380,"Italy",2,"Medium","2030-2035",2033.0,1.620,.782,8.248,2384.486,85.36,83.32,87.37,1.642,1.907,11.968,3460.045,1720.651,1739.394,1.729,500.000,-.199,-3.720,1.063,32.123
380,"Italy",2,"Medium","2035-2040",2038.0,1.650,.796,8.409,2405.165,86.00,83.97,88.00,1.502,1.742,12.473,3567.353,1783.518,1783.835,1.748,500.000,-.232,-4.064,1.063,32.187
380,"Italy",2,"Medium","2040-2045",2043.0,1.674,.808,8.441,2383.419,86.62,84.60,88.63,1.378,1.599,13.048,3684.191,1843.977,1840.214,1.771,500.000,-.284,-4.607,1.063,32.222
380,"Italy",2,"Medium","2045-2050",2048.0,1.694,.818,8.381,2329.222,87.23,85.21,89.25,1.273,1.476,13.700,3807.431,1904.193,1903.238,1.799,500.000,-.352,-5.319,1.063,32.235
380,"Italy",2,"Medium","2050-2055",2053.0,1.711,.827,8.369,2281.119,87.83,85.82,89.86,1.183,1.372,14.367,3915.982,1949.949,1966.033,1.743,474.997,-.426,-5.998,1.063,32.235
380,"Italy",2,"Medium","2055-2060",2058.0,1.726,.834,8.490,2262.954,88.42,86.42,90.46,1.103,1.276,14.859,3960.701,1958.991,2001.710,1.688,450.003,-.468,-6.369,1.063,32.235
380,"Italy",2,"Medium","2060-2065",2063.0,1.739,.841,8.709,2268.616,89.02,87.02,91.05,1.023,1.188,14.870,3873.413,1902.528,1970.885,1.632,424.998,-.453,-6.161,1.063,32.235
380,"Italy",2,"Medium","2065-2070",2068.0,1.749,.846,8.922,2276.004,89.61,87.60,91.66,.958,1.110,14.304,3648.870,1789.388,1859.482,1.568,400.001,-.381,-5.382,1.063,32.235
380,"Italy",2,"Medium","2070-2075",2073.0,1.758,.850,9.049,2270.278,90.20,88.20,92.23,.893,1.037,13.382,3357.453,1653.177,1704.276,1.495,375.001,-.284,-4.333,1.063,32.235
380,"Italy",2,"Medium","2075-2080",2078.0,1.766,.854,9.063,2246.448,90.78,88.79,92.83,.833,.970,12.475,3092.159,1539.013,1553.146,1.412,350.003,-.200,-3.412,1.063,32.235
380,"Italy",2,"Medium","2080-2085",2083.0,1.771,.857,9.000,2210.835,91.36,89.37,93.40,.783,.908,11.903,2924.146,1471.460,1452.686,1.323,325.001,-.158,-2.903,1.063,32.235
380,"Italy",2,"Medium","2085-2090",2088.0,1.777,.860,8.946,2180.866,91.93,89.93,93.97,.728,.848,11.661,2842.763,1440.371,1402.392,1.231,299.999,-.148,-2.715,1.063,32.235
380,"Italy",2,"Medium","2090-2095",2093.0,1.781,.862,8.929,2160.430,92.52,90.52,94.55,.682,.788,11.593,2804.956,1422.313,1382.643,1.137,275.002,-.153,-2.664,1.063,32.235
380,"Italy",2,"Medium","2095-2100",2098.0,1.786,.865,8.946,2147.627,93.09,91.09,95.13,.632,.733,11.595,2783.621,1410.541,1373.080,1.041,250.011,-.161,-2.649,1.063,32.235
388,"Jamaica",2,"Medium","1950-1955",1953.0,4.220,1.708,34.338,252.684,58.59,57.11,60.03,89.990,117.512,10.709,78.807,39.802,39.005,-4.912,-36.150,1.873,23.629,1.050,27.375
388,"Jamaica",2,"Medium","1955-1960",1958.0,5.080,2.144,39.264,311.054,62.71,61.08,64.28,75.820,98.007,9.685,76.727,38.905,37.822,-18.518,-146.701,1.106,29.579,1.050,27.514
388,"Jamaica",2,"Medium","1960-1965",1963.0,5.640,2.463,40.721,344.548,65.72,64.03,67.30,58.783,74.550,8.483,71.773,36.006,35.767,-17.109,-144.764,1.514,32.238,1.050,27.668
388,"Jamaica",2,"Medium","1965-1970",1968.0,5.780,2.569,37.909,344.176,67.61,66.04,69.09,48.862,61.099,8.095,73.493,36.586,36.907,-16.693,-151.557,1.313,29.814,1.050,28.032
388,"Jamaica",2,"Medium","1970-1975",1973.0,5.000,2.254,32.366,315.824,69.00,67.51,70.44,42.146,52.417,7.236,70.611,35.209,35.402,-9.516,-92.857,1.562,25.130,1.050,27.689
388,"Jamaica",2,"Medium","1975-1980",1978.0,4.000,1.834,29.009,303.925,70.74,69.20,72.21,32.977,40.423,6.434,67.412,33.696,33.716,-9.661,-101.213,1.292,22.575,1.050,27.319
