DATE,ATM_ID,CLIENT_OUT
2017-09-09,208,0.0
2017-09-10,208,0.0
2017-09-11,208,110850.44779177965
2017-09-12,208,110850.44779177965
2017-09-13,208,110850.44779177965
2017-09-14,208,110850.44779177965
2017-09-15,208,110850.44779177965
2017-09-16,208,0.0
2017-09-17,208,0.0
2017-08-16,209,127700.0
2017-08-17,209,121900.0
2017-08-18,209,134300.0
2017-08-19,209,51000.0
2017-08-20,209,53800.0
2017-08-21,209,109700.0
2017-08-22,209,116200.0
2017-08-23,209,127700.0
2017-08-24,209,121900.0
2017-08-25,209,134300.0
2017-08-26,209,51000.0
2017-08-27,209,53800.0
2017-08-28,209,109700.0
2017-08-29,209,116200.0
2017-08-30,209,127700.0
2017-08-31,209,121900.0
2017-09-01,209,134300.0
2017-09-02,209,51000.0
2017-09-03,209,53800.0
2017-09-04,209,109700.0
2017-09-05,209,116200.0
2017-09-06,209,127700.0
2017-09-07,209,121900.0
2017-09-08,209,134300.0
2017-09-09,209,51000.0
2017-09-10,209,53800.0
2017-09-11,209,109700.0
2017-09-12,209,116200.0
2017-09-13,209,127700.0
2017-09-14,209,121900.0
2017-09-15,209,134300.0
2017-09-16,209,51000.0
2017-09-17,209,53800.0
2017-08-16,211,111350.0
2017-08-17,211,162000.0
2017-08-18,211,220900.0
2017-08-19,211,1700.0
2017-08-20,211,350.0
2017-08-21,211,141800.0
2017-08-22,211,124900.0
2017-08-23,211,111350.0
2017-08-24,211,162000.0
2017-08-25,211,220900.0
2017-08-26,211,1700.0
2017-08-27,211,350.0
2017-08-28,211,141800.0
2017-08-29,211,124900.0
2017-08-30,211,111350.0
2017-08-31,211,162000.0
2017-09-01,211,220900.0
2017-09-02,211,1700.0
2017-09-03,211,350.0
2017-09-04,211,141800.0
2017-09-05,211,124900.0
2017-09-06,211,111350.0
2017-09-07,211,162000.0
2017-09-08,211,220900.0
2017-09-09,211,1700.0
2017-09-10,211,350.0
2017-09-11,211,141800.0
2017-09-12,211,124900.0
2017-09-13,211,111350.0
2017-09-14,211,162000.0
2017-09-15,211,220900.0
2017-09-16,211,1700.0
2017-09-17,211,350.0
2017-08-16,212,40100.0
2017-08-17,212,43000.0
2017-08-18,212,53000.0
2017-08-19,212,0.0
2017-08-20,212,0.0
2017-08-21,212,40400.0
2017-08-22,212,36400.0
2017-08-23,212,40100.0
2017-08-24,212,43000.0
2017-08-25,212,53000.0
2017-08-26,212,0.0
2017-08-27,212,0.0
2017-08-28,212,40400.0
2017-08-29,212,36400.0
2017-08-30,212,40100.0
2017-08-31,212,43000.0
2017-09-01,212,53000.0
2017-09-02,212,0.0
2017-09-03,212,0.0
2017-09-04,212,40400.0
2017-09-05,212,36400.0
2017-09-06,212,40100.0
2017-09-07,212,43000.0
2017-09-08,212,53000.0
2017-09-09,212,0.0
2017-09-10,212,0.0
2017-09-11,212,40400.0
2017-09-12,212,36400.0
2017-09-13,212,40100.0
2017-09-14,212,43000.0
2017-09-15,212,53000.0
2017-09-16,212,0.0
2017-09-17,212,0.0
2017-08-16,213,540378.5714285715
2017-08-17,213,620993.3333333334
2017-08-18,213,748953.3333333334
2017-08-19,213,446820.0
2017-08-20,213,321931.25
2017-08-21,213,656100.0
2017-08-22,213,670920.0
2017-08-23,213,540378.5714285715
2017-08-24,213,620993.3333333334
2017-08-25,213,748953.3333333334
2017-08-26,213,446820.0
2017-08-27,213,321931.25
2017-08-28,213,656100.0
2017-08-29,213,670920.0
2017-08-30,213,540378.5714285715
2017-08-31,213,620993.3333333334
2017-09-01,213,748953.3333333334
2017-09-02,213,446820.0
2017-09-03,213,321931.25
2017-09-04,213,656100.0
2017-09-05,213,670920.0
2017-09-06,213,540378.5714285715
2017-09-07,213,620993.3333333334
2017-09-08,213,748953.3333333334
2017-09-09,213,446820.0
2017-09-10,213,321931.25
2017-09-11,213,656100.0
2017-09-12,213,670920.0
2017-09-13,213,540378.5714285715
2017-09-14,213,620993.3333333334
2017-09-15,213,748953.3333333334
2017-09-16,213,446820.0
2017-09-17,213,321931.25
2017-08-16,216,185200.0
2017-08-17,216,147300.0
2017-08-18,216,204400.0
2017-08-19,216,7500.0
2017-08-20,216,3300.0
2017-08-21,216,137800.0
2017-08-22,216,177400.0
2017-08-23,216,185200.0
2017-08-24,216,147300.0
2017-08-25,216,204400.0
2017-08-26,216,7500.0
2017-08-27,216,3300.0
2017-08-28,216,137800.0
2017-08-29,216,177400.0
2017-08-30,216,185200.0
2017-08-31,216,147300.0
2017-09-01,216,204400.0
2017-09-02,216,7500.0
2017-09-03,216,3300.0
2017-09-04,216,137800.0
2017-09-05,216,177400.0
2017-09-06,216,185200.0
2017-09-07,216,147300.0
2017-09-08,216,204400.0
2017-09-09,216,7500.0
2017-09-10,216,3300.0
2017-09-11,216,137800.0
2017-09-12,216,177400.0
2017-09-13,216,185200.0
2017-09-14,216,147300.0
2017-09-15,216,204400.0
2017-09-16,216,7500.0
2017-09-17,216,3300.0
2017-08-16,217,19806.060606060608
2017-08-17,217,19806.060606060608
2017-08-18,217,19806.060606060608
2017-08-19,217,19806.060606060608
2017-08-20,217,19806.060606060608
2017-08-21,217,19806.060606060608
2017-08-22,217,19806.060606060608
2017-08-23,217,19806.060606060608
2017-08-24,217,19806.060606060608
2017-08-25,217,19806.060606060608
2017-08-26,217,19806.060606060608
2017-08-27,217,19806.060606060608
2017-08-28,217,19806.060606060608
2017-08-29,217,19806.060606060608
2017-08-30,217,19806.060606060608
2017-08-31,217,19806.060606060608
2017-09-01,217,19806.060606060608
2017-09-02,217,19806.060606060608
2017-09-03,217,19806.060606060608
2017-09-04,217,19806.060606060608
2017-09-05,217,19806.060606060608
2017-09-06,217,19806.060606060608
2017-09-07,217,19806.060606060608
2017-09-08,217,19806.060606060608
2017-09-09,217,19806.060606060608
2017-09-10,217,19806.060606060608
2017-09-11,217,19806.060606060608
2017-09-12,217,19806.060606060608
2017-09-13,217,19806.060606060608
2017-09-14,217,19806.060606060608
2017-09-15,217,19806.060606060608
2017-09-16,217,19806.060606060608
2017-09-17,217,19806.060606060608
2017-08-16,219,1104000.0
2017-08-17,219,1167300.0
2017-08-18,219,1187200.0
2017-08-19,219,897800.0
2017-08-20,219,733250.0
2017-08-21,219,1052700.0
2017-08-22,219,1117800.0
2017-08-23,219,1104000.0
2017-08-24,219,1167300.0
2017-08-25,219,1187200.0
2017-08-26,219,897800.0
2017-08-27,219,733250.0
2017-08-28,219,1052700.0
2017-08-29,219,1117800.0
2017-08-30,219,1104000.0
2017-08-31,219,1167300.0
2017-09-01,219,1187200.0
2017-09-02,219,897800.0
2017-09-03,219,733250.0
2017-09-04,219,1052700.0
2017-09-05,219,1117800.0
2017-09-06,219,1104000.0
2017-09-07,219,1167300.0
2017-09-08,219,1187200.0
2017-09-09,219,897800.0
2017-09-10,219,733250.0
2017-09-11,219,1052700.0
2017-09-12,219,1117800.0
2017-09-13,219,1104000.0
2017-09-14,219,1167300.0
2017-09-15,219,1187200.0
2017-09-16,219,897800.0
2017-09-17,219,733250.0
2017-08-16,220,485260.0
2017-08-17,220,445300.0
2017-08-18,220,607220.0
2017-08-19,220,45200.0
2017-08-20,220,17150.0
2017-08-21,220,489190.0
2017-08-22,220,514980.0
2017-08-23,220,485260.0
2017-08-24,220,445300.0
2017-08-25,220,607220.0
2017-08-26,220,45200.0
2017-08-27,220,17150.0
2017-08-28,220,489190.0
2017-08-29,220,514980.0
2017-08-30,220,485260.0
2017-08-31,220,445300.0
2017-09-01,220,607220.0
2017-09-02,220,45200.0
2017-09-03,220,17150.0
2017-09-04,220,489630.0
2017-09-05,220,521340.0
2017-09-06,220,491620.0
2017-09-07,220,448530.0
2017-09-08,220,607220.0
2017-09-09,220,45200.0
2017-09-10,220,17150.0
2017-09-11,220,489630.0
2017-09-12,220,521340.0
2017-09-13,220,491620.0
2017-09-14,220,448530.0
2017-09-15,220,607220.0
2017-09-16,220,45200.0
2017-09-17,220,17150.0
2017-08-16,222,142689.14930147448
2017-08-17,222,172634.81804836632
2017-08-18,222,164954.37054095848
2017-08-19,222,82214.78316407927
2017-08-20,222,65854.36483239074
2017-08-21,222,185095.08245054586
2017-08-22,222,168076.4839671955
2017-08-23,222,183539.595459885
2017-08-24,222,210620.11873649232
2017-08-25,222,155247.8317789912
2017-08-26,222,77880.90681516213
2017-08-27,222,90980.42144666356
2017-08-28,222,204611.58681936844
2017-08-29,222,171373.2368647245
2017-08-30,222,170334.90034870856
2017-08-31,222,206226.85723031464
2017-09-01,222,184395.5611014534
2017-09-02,222,91616.4357571713
2017-09-03,222,94709.35957312686
2017-09-04,222,201436.19695890756
2017-09-05,222,190904.48869441493
2017-09-06,222,179816.3025010641
2017-09-07,222,206860.15441046006
2017-09-08,222,177320.22388247965
2017-09-09,222,108814.81712611049
2017-09-10,222,115748.70651222783
2017-09-11,222,193755.0979617308
2017-09-12,222,186820.2115175644
2017-09-13,222,180293.52302439598
2017-09-14,222,210374.20401907925
2017-09-15,222,183933.57485768726
2017-09-16,222,114481.84996764766
2017-09-17,222,121482.29662295384
2017-08-16,225,258157.14285714287
2017-08-17,225,287873.3333333333
2017-08-18,225,285740.0
2017-08-19,225,242346.66666666666
2017-08-20,225,215468.75
2017-08-21,225,264153.3333333333
2017-08-22,225,281266.6666666667
2017-08-23,225,258157.14285714287
2017-08-24,225,287873.3333333333
2017-08-25,225,285740.0
2017-08-26,225,242346.66666666666
2017-08-27,225,215468.75
2017-08-28,225,264153.3333333333
2017-08-29,225,281266.6666666667
2017-08-30,225,258157.14285714287
2017-08-31,225,287873.3333333333
2017-09-01,225,285740.0
2017-09-02,225,242346.66666666666
2017-09-03,225,215468.75
2017-09-04,225,264153.3333333333
2017-09-05,225,281266.6666666667
2017-09-06,225,258157.14285714287
2017-09-07,225,287873.3333333333
2017-09-08,225,285740.0
2017-09-09,225,242346.66666666666
2017-09-10,225,215468.75
2017-09-11,225,264153.3333333333
2017-09-12,225,281266.6666666667
2017-09-13,225,258157.14285714287
2017-09-14,225,287873.3333333333
2017-09-15,225,285740.0
2017-09-16,225,242346.66666666666
2017-09-17,225,215468.75
2017-08-16,226,384180.52452344506
2017-08-17,226,384180.52452344506
2017-08-18,226,384180.52452344506
2017-08-19,226,384180.52452344506
2017-08-20,226,384180.52452344506
2017-08-21,226,384180.52452344506
2017-08-22,226,384180.52452344506
2017-08-23,226,384180.52452344506
2017-08-24,226,384180.52452344506
2017-08-25,226,384180.52452344506
2017-08-26,226,384180.52452344506
2017-08-27,226,384180.52452344506
2017-08-28,226,384180.52452344506
2017-08-29,226,384180.52452344506
2017-08-30,226,384180.52452344506
2017-08-31,226,384180.52452344506
2017-09-01,226,384180.52452344506
2017-09-02,226,384180.52452344506
2017-09-03,226,384180.52452344506
2017-09-04,226,384180.52452344506
2017-09-05,226,384180.52452344506
2017-09-06,226,384180.52452344506
2017-09-07,226,384180.52452344506
2017-09-08,226,384180.52452344506
2017-09-09,226,384180.52452344506
2017-09-10,226,384180.52452344506
2017-09-11,226,384180.52452344506
2017-09-12,226,384180.52452344506
2017-09-13,226,384180.52452344506
2017-09-14,226,384180.52452344506
2017-09-15,226,384180.52452344506
2017-09-16,226,384180.52452344506
2017-09-17,226,384180.52452344506
2017-08-16,228,1312350.0
2017-08-17,228,1243350.0
2017-08-18,228,1317300.0
2017-08-19,228,0.0
2017-08-20,228,0.0
2017-08-21,228,1182350.0
2017-08-22,228,1330400.0
2017-08-23,228,1312350.0
2017-08-24,228,1243350.0
2017-08-25,228,1317300.0
2017-08-26,228,0.0
2017-08-27,228,0.0
2017-08-28,228,1182350.0
2017-08-29,228,1330400.0
2017-08-30,228,1312350.0
2017-08-31,228,1243350.0
2017-09-01,228,1317300.0
2017-09-02,228,0.0
2017-09-03,228,0.0
2017-09-04,228,1182350.0
2017-09-05,228,1330400.0
2017-09-06,228,1312350.0
2017-09-07,228,1243350.0
2017-09-08,228,1317300.0
2017-09-09,228,0.0
2017-09-10,228,0.0
2017-09-11,228,1182350.0
2017-09-12,228,1330400.0
2017-09-13,228,1312350.0
2017-09-14,228,1243350.0
2017-09-15,228,1317300.0
2017-09-16,228,0.0
2017-09-17,228,0.0
2017-08-16,230,206614.2857142857
2017-08-17,230,201286.66666666666
2017-08-18,230,251333.33333333334
2017-08-19,230,8686.666666666666
2017-08-20,230,7525.0
2017-08-21,230,193066.66666666666
2017-08-22,230,202800.0
2017-08-23,230,206614.2857142857
2017-08-24,230,201286.66666666666
2017-08-25,230,251333.33333333334
2017-08-26,230,8686.666666666666
2017-08-27,230,7525.0
2017-08-28,230,193066.66666666666
2017-08-29,230,202800.0
2017-08-30,230,206614.2857142857
2017-08-31,230,201286.66666666666
2017-09-01,230,251333.33333333334
2017-09-02,230,8686.666666666666
2017-09-03,230,7525.0
2017-09-04,230,193066.66666666666
2017-09-05,230,202800.0
2017-09-06,230,206614.2857142857
2017-09-07,230,201286.66666666666
2017-09-08,230,251333.33333333334
2017-09-09,230,8686.666666666666
2017-09-10,230,7525.0
2017-09-11,230,193066.66666666666
2017-09-12,230,202800.0
2017-09-13,230,206614.2857142857
2017-09-14,230,201286.66666666666
2017-09-15,230,251333.33333333334
2017-09-16,230,8686.666666666666
2017-09-17,230,7525.0
2017-08-16,231,263500.0
2017-08-17,231,251800.0
2017-08-18,231,276946.6666666667
2017-08-19,231,97546.66666666667
2017-08-20,231,58312.5
2017-08-21,231,171366.66666666666
2017-08-22,231,241120.0
2017-08-23,231,263500.0
2017-08-24,231,251800.0
2017-08-25,231,276946.6666666667
2017-08-26,231,97546.66666666667
2017-08-27,231,58312.5
2017-08-28,231,171366.66666666666
2017-08-29,231,241120.0
2017-08-30,231,263500.0
2017-08-31,231,251800.0
2017-09-01,231,276946.6666666667
2017-09-02,231,97546.66666666667
2017-09-03,231,58312.5
2017-09-04,231,171366.66666666666
2017-09-05,231,241120.0
2017-09-06,231,263500.0
2017-09-07,231,251800.0
2017-09-08,231,276946.6666666667
2017-09-09,231,97546.66666666667
2017-09-10,231,58312.5
2017-09-11,231,171366.66666666666
2017-09-12,231,241120.0
2017-09-13,231,263500.0
2017-09-14,231,251800.0
2017-09-15,231,276946.6666666667
2017-09-16,231,97546.66666666667
2017-09-17,231,58312.5
2017-08-16,233,36041.00576312336
2017-08-17,233,36041.00576312336
2017-08-18,233,36041.00576312336
2017-08-19,233,36041.00576312336
2017-08-20,233,36041.00576312336
2017-08-21,233,36041.00576312336
2017-08-22,233,36041.00576312336
2017-08-23,233,36041.00576312336
2017-08-24,233,36041.00576312336
2017-08-25,233,36041.00576312336
2017-08-26,233,36041.00576312336
2017-08-27,233,36041.00576312336
2017-08-28,233,36041.00576312336
2017-08-29,233,36041.00576312336
2017-08-30,233,36041.00576312336
2017-08-31,233,36041.00576312336
2017-09-01,233,36041.00576312336
2017-09-02,233,36041.00576312336
2017-09-03,233,36041.00576312336
2017-09-04,233,36041.00576312336
2017-09-05,233,36041.00576312336
2017-09-06,233,36041.00576312336
2017-09-07,233,36041.00576312336
2017-09-08,233,36041.00576312336
2017-09-09,233,36041.00576312336
2017-09-10,233,36041.00576312336
2017-09-11,233,36041.00576312336
2017-09-12,233,36041.00576312336
2017-09-13,233,36041.00576312336
2017-09-14,233,36041.00576312336
2017-09-15,233,36041.00576312336
2017-09-16,233,36041.00576312336
2017-09-17,233,36041.00576312336
2017-08-16,235,1441448.4848484849
2017-08-17,235,1418378.7878787878
2017-08-18,235,1506350.0
2017-08-19,235,1126469.696969697
2017-08-20,235,955001.4925373135
2017-08-21,235,1444424.2424242424
2017-08-22,235,1506980.5970149254
2017-08-23,235,1441448.4848484849
2017-08-24,235,1418378.7878787878
2017-08-25,235,1506350.0
2017-08-26,235,1126469.696969697
2017-08-27,235,955001.4925373135
2017-08-28,235,1444424.2424242424
2017-08-29,235,1506980.5970149254
2017-08-30,235,1441448.4848484849
2017-08-31,235,1418378.7878787878
2017-09-01,235,1506350.0
2017-09-02,235,1126469.696969697
2017-09-03,235,955001.4925373135
2017-09-04,235,1444424.2424242424
2017-09-05,235,1506980.5970149254
2017-09-06,235,1441448.4848484849
2017-09-07,235,1418378.7878787878
2017-09-08,235,1506350.0
2017-09-09,235,1126469.696969697
2017-09-10,235,955001.4925373135
2017-09-11,235,1444424.2424242424
2017-09-12,235,1506980.5970149254
2017-09-13,235,1441448.4848484849
2017-09-14,235,1418378.7878787878
2017-09-15,235,1506350.0
2017-09-16,235,1126469.696969697
2017-09-17,235,955001.4925373135
2017-08-16,238,179800.0
2017-08-17,238,163000.0
2017-08-18,238,198100.0
2017-08-19,238,14700.0
2017-08-20,238,4800.0
2017-08-21,238,136200.0
2017-08-22,238,153900.0
2017-08-23,238,179800.0
2017-08-24,238,163000.0
2017-08-25,238,198100.0
2017-08-26,238,14700.0
2017-08-27,238,4800.0
2017-08-28,238,136200.0
2017-08-29,238,153900.0
2017-08-30,238,179800.0
2017-08-31,238,163000.0
2017-09-01,238,198100.0
2017-09-02,238,14700.0
2017-09-03,238,4800.0
2017-09-04,238,136200.0
2017-09-05,238,153900.0
2017-09-06,238,179800.0
2017-09-07,238,163000.0
2017-09-08,238,198100.0
2017-09-09,238,14700.0
2017-09-10,238,4800.0
2017-09-11,238,136200.0
2017-09-12,238,153900.0
2017-09-13,238,179800.0
2017-09-14,238,163000.0
2017-09-15,238,198100.0
2017-09-16,238,14700.0
2017-09-17,238,4800.0
2017-08-16,239,18372.806100134447
2017-08-17,239,18372.806100134447
2017-08-18,239,18372.806100134447
2017-08-19,239,18372.806100134447
2017-08-20,239,18372.806100134447
2017-08-21,239,18372.806100134447
2017-08-22,239,18372.806100134447
2017-08-23,239,18372.806100134447
2017-08-24,239,18372.806100134447
2017-08-25,239,18372.806100134447
2017-08-26,239,18372.806100134447
2017-08-27,239,18372.806100134447
2017-08-28,239,18372.806100134447
2017-08-29,239,18372.806100134447
2017-08-30,239,18372.806100134447
2017-08-31,239,18372.806100134447
2017-09-01,239,18372.806100134447
2017-09-02,239,18372.806100134447
2017-09-03,239,18372.806100134447
2017-09-04,239,18372.806100134447
2017-09-05,239,18372.806100134447
2017-09-06,239,18372.806100134447
2017-09-07,239,18372.806100134447
2017-09-08,239,18372.806100134447
2017-09-09,239,18372.806100134447
2017-09-10,239,18372.806100134447
2017-09-11,239,18372.806100134447
2017-09-12,239,18372.806100134447
2017-09-13,239,18372.806100134447
2017-09-14,239,18372.806100134447
2017-09-15,239,18372.806100134447
2017-09-16,239,18372.806100134447
2017-09-17,239,18372.806100134447
2017-08-16,240,565100.0
2017-08-17,240,605200.0
2017-08-18,240,735800.0
2017-08-19,240,534200.0
2017-08-20,240,435850.0
2017-08-21,240,548900.0
2017-08-22,240,545600.0
2017-08-23,240,565100.0
2017-08-24,240,605200.0
2017-08-25,240,735800.0
2017-08-26,240,534200.0
2017-08-27,240,435850.0
2017-08-28,240,548900.0
2017-08-29,240,545600.0
2017-08-30,240,565100.0
2017-08-31,240,605200.0
2017-09-01,240,735800.0
2017-09-02,240,534200.0
2017-09-03,240,435850.0
2017-09-04,240,548900.0
2017-09-05,240,545600.0
2017-09-06,240,565100.0
2017-09-07,240,605200.0
2017-09-08,240,735800.0
2017-09-09,240,534200.0
2017-09-10,240,435850.0
2017-09-11,240,548900.0
2017-09-12,240,545600.0
2017-09-13,240,565100.0
2017-09-14,240,605200.0
2017-09-15,240,735800.0
2017-09-16,240,534200.0
2017-09-17,240,435850.0
2017-08-16,241,72200.0
2017-08-17,241,69400.0
2017-08-18,241,97900.0
2017-08-19,241,45800.0
2017-08-20,241,25700.0
2017-08-21,241,69300.0
2017-08-22,241,104800.0
2017-08-23,241,72200.0
2017-08-24,241,69400.0
2017-08-25,241,97900.0
2017-08-26,241,45800.0
2017-08-27,241,25700.0
2017-08-28,241,69300.0
2017-08-29,241,104800.0
2017-08-30,241,72200.0
2017-08-31,241,69400.0
2017-09-01,241,97900.0
2017-09-02,241,45800.0
2017-09-03,241,25700.0
2017-09-04,241,69300.0
2017-09-05,241,104800.0
2017-09-06,241,72200.0
2017-09-07,241,69400.0
2017-09-08,241,97900.0
2017-09-09,241,45800.0
2017-09-10,241,25700.0
2017-09-11,241,69300.0
2017-09-12,241,104800.0
2017-09-13,241,72200.0
2017-09-14,241,69400.0
2017-09-15,241,97900.0
2017-09-16,241,45800.0
2017-09-17,241,25700.0
2017-08-16,242,98350.0
2017-08-17,242,90950.0
2017-08-18,242,100150.0
2017-08-19,242,66550.0
2017-08-20,242,58500.0
2017-08-21,242,94400.0
2017-08-22,242,86800.0
2017-08-23,242,98350.0
2017-08-24,242,90950.0
2017-08-25,242,100150.0
2017-08-26,242,66550.0
2017-08-27,242,58500.0
2017-08-28,242,94400.0
2017-08-29,242,86800.0
2017-08-30,242,98350.0
2017-08-31,242,90950.0
2017-09-01,242,100150.0
2017-09-02,242,66550.0
2017-09-03,242,58500.0
2017-09-04,242,94400.0
2017-09-05,242,86800.0
2017-09-06,242,98350.0
2017-09-07,242,90950.0
2017-09-08,242,100150.0
2017-09-09,242,66550.0
2017-09-10,242,58500.0
2017-09-11,242,94400.0
2017-09-12,242,86800.0
2017-09-13,242,98350.0
2017-09-14,242,90950.0
2017-09-15,242,100150.0
2017-09-16,242,66550.0
2017-09-17,242,58500.0
2017-08-16,243,1622200.0
2017-08-17,243,1814800.0
2017-08-18,243,1325200.0
2017-08-19,243,1711400.0
2017-08-20,243,1444900.0
2017-08-21,243,1649500.0
2017-08-22,243,1670200.0
2017-08-23,243,1622200.0
2017-08-24,243,1814800.0
2017-08-25,243,1325200.0
2017-08-26,243,1711400.0
2017-08-27,243,1444900.0
2017-08-28,243,1649500.0
2017-08-29,243,1670200.0
2017-08-30,243,1622200.0
2017-08-31,243,1814800.0
2017-09-01,243,1325200.0
2017-09-02,243,1711400.0
2017-09-03,243,1444900.0
2017-09-04,243,1649500.0
2017-09-05,243,1670200.0
2017-09-06,243,1622200.0
2017-09-07,243,1814800.0
2017-09-08,243,1325200.0
2017-09-09,243,1711400.0
2017-09-10,243,1444900.0
2017-09-11,243,1649500.0
2017-09-12,243,1670200.0
2017-09-13,243,1622200.0
2017-09-14,243,1814800.0
2017-09-15,243,1325200.0
2017-09-16,243,1711400.0
2017-09-17,243,1444900.0
2017-08-16,244,396290.90380329813
2017-08-17,244,396290.90380329813
2017-08-18,244,396290.90380329813
2017-08-19,244,396290.90380329813
2017-08-20,244,396290.90380329813
2017-08-21,244,396290.90380329813
2017-08-22,244,396290.90380329813
2017-08-23,244,396290.90380329813
2017-08-24,244,396290.90380329813
2017-08-25,244,396290.90380329813
2017-08-26,244,396290.90380329813
2017-08-27,244,396290.90380329813
2017-08-28,244,396290.90380329813
2017-08-29,244,396290.90380329813
2017-08-30,244,396290.90380329813
2017-08-31,244,396290.90380329813
2017-09-01,244,396290.90380329813
2017-09-02,244,396290.90380329813
2017-09-03,244,396290.90380329813
2017-09-04,244,396290.90380329813
2017-09-05,244,396290.90380329813
2017-09-06,244,396290.90380329813
2017-09-07,244,396290.90380329813
2017-09-08,244,396290.90380329813
2017-09-09,244,396290.90380329813
2017-09-10,244,396290.90380329813
2017-09-11,244,396290.90380329813
2017-09-12,244,396290.90380329813
2017-09-13,244,396290.90380329813
2017-09-14,244,396290.90380329813
2017-09-15,244,396290.90380329813
2017-09-16,244,396290.90380329813
2017-09-17,244,396290.90380329813
2017-08-16,245,486370.0
2017-08-17,245,475300.0
2017-08-18,245,498330.0
2017-08-19,245,184970.0
2017-08-20,245,148660.0
2017-08-21,245,475100.0
2017-08-22,245,448890.0
2017-08-23,245,486370.0
2017-08-24,245,475300.0
2017-08-25,245,498330.0
2017-08-26,245,184970.0
2017-08-27,245,148660.0
2017-08-28,245,475100.0
2017-08-29,245,448890.0
2017-08-30,245,486370.0
2017-08-31,245,475300.0
2017-09-01,245,502930.0
2017-09-02,245,184970.0
2017-09-03,245,148660.0
2017-09-04,245,476620.0
2017-09-05,245,448890.0
2017-09-06,245,490970.0
2017-09-07,245,477750.0
2017-09-08,245,502930.0
2017-09-09,245,184970.0
2017-09-10,245,148660.0
2017-09-11,245,476620.0
2017-09-12,245,448890.0
2017-09-13,245,490970.0
2017-09-14,245,477750.0
2017-09-15,245,502930.0
2017-09-16,245,184970.0
2017-09-17,245,148660.0
2017-08-16,246,143350.0
2017-08-17,246,151300.0
2017-08-18,246,156900.0
2017-08-19,246,64800.0
2017-08-20,246,29900.0
2017-08-21,246,163550.0
2017-08-22,246,131500.0
2017-08-23,246,143350.0
2017-08-24,246,151300.0
2017-08-25,246,156900.0
2017-08-26,246,64800.0
2017-08-27,246,29900.0
2017-08-28,246,163550.0
2017-08-29,246,131500.0
2017-08-30,246,143350.0
2017-08-31,246,151300.0
2017-09-01,246,156900.0
2017-09-02,246,64800.0
2017-09-03,246,29900.0
2017-09-04,246,163550.0
2017-09-05,246,131500.0
2017-09-06,246,143350.0
2017-09-07,246,151300.0
2017-09-08,246,156900.0
2017-09-09,246,64800.0
2017-09-10,246,29900.0
2017-09-11,246,163550.0
2017-09-12,246,131500.0
2017-09-13,246,143350.0
2017-09-14,246,151300.0
2017-09-15,246,156900.0
2017-09-16,246,64800.0
2017-09-17,246,29900.0
2017-08-16,248,135500.0
2017-08-17,248,146700.0
2017-08-18,248,182100.0
2017-08-19,248,87100.0
2017-08-20,248,59700.0
2017-08-21,248,149500.0
2017-08-22,248,144500.0
2017-08-23,248,135500.0
2017-08-24,248,146700.0
2017-08-25,248,182100.0
2017-08-26,248,87100.0
2017-08-27,248,59700.0
2017-08-28,248,149500.0
2017-08-29,248,144500.0
2017-08-30,248,135500.0
2017-08-31,248,146700.0
2017-09-01,248,182100.0
2017-09-02,248,87100.0
2017-09-03,248,59700.0
2017-09-04,248,149500.0
2017-09-05,248,144500.0
2017-09-06,248,135500.0
2017-09-07,248,146700.0
2017-09-08,248,182100.0
2017-09-09,248,87100.0
2017-09-10,248,59700.0
2017-09-11,248,149500.0
2017-09-12,248,144500.0
2017-09-13,248,135500.0
2017-09-14,248,146700.0
2017-09-15,248,182100.0
2017-09-16,248,87100.0
2017-09-17,248,59700.0
2017-08-16,249,30850.0
2017-08-17,249,30500.0
2017-08-18,249,38400.0
2017-08-19,249,13300.0
2017-08-20,249,3750.0
2017-08-21,249,49700.0
2017-08-22,249,24100.0
2017-08-23,249,30850.0
2017-08-24,249,30500.0
2017-08-25,249,38400.0
2017-08-26,249,13300.0
2017-08-27,249,3750.0
2017-08-28,249,49700.0
2017-08-29,249,24100.0
2017-08-30,249,30850.0
2017-08-31,249,30500.0
2017-09-01,249,38400.0
2017-09-02,249,13300.0
2017-09-03,249,3750.0
2017-09-04,249,49700.0
2017-09-05,249,24100.0
2017-09-06,249,30850.0
2017-09-07,249,30500.0
2017-09-08,249,38400.0
2017-09-09,249,13300.0
2017-09-10,249,3750.0
2017-09-11,249,49700.0
2017-09-12,249,24100.0
2017-09-13,249,30850.0
2017-09-14,249,30500.0
2017-09-15,249,38400.0
2017-09-16,249,13300.0
2017-09-17,249,3750.0
2017-08-16,252,1108430.0
2017-08-17,252,1100600.0
2017-08-18,252,1167570.0
2017-08-19,252,828960.0
2017-08-20,252,612390.0
2017-08-21,252,1068020.0
2017-08-22,252,1018160.0
2017-08-23,252,1108430.0
2017-08-24,252,1100600.0
2017-08-25,252,1167570.0
2017-08-26,252,828960.0
2017-08-27,252,612390.0
2017-08-28,252,1068020.0
2017-08-29,252,1018160.0
2017-08-30,252,1108430.0
2017-08-31,252,1100600.0
2017-09-01,252,1167570.0
2017-09-02,252,828960.0
2017-09-03,252,612390.0
2017-09-04,252,1057970.0
2017-09-05,252,1008110.0
2017-09-06,252,1098380.0
2017-09-07,252,1100600.0
2017-09-08,252,1167570.0
2017-09-09,252,828960.0
2017-09-10,252,612390.0
